Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Brandon Lloyd,LloyBr00,DEN,29,WR,16,11,1,-18,0,0,-18,-18,-1.1,0,2010
Kregg Lumpkin,LumpKr00,TAM,26,,11,0,1,0,0,0,0,0,0,0,2010
Mario Manningham,MannMa01,NYG,24,WR,16,8,1,2,0,0,2,2,0.1,1,2010
Mohamed Massaquoi,MassMo00,CLE,24,WR,15,14,1,-3,0,0,-3,-3,-0.2,1,2010
Mat McBriar,McBrMa20,DAL,31,,16,0,1,0,0,0,0,0,0,1,2010
Luke McCown,McCoLu00,JAX,29,,1,0,1,4,0,0,4,4,4,0,2010
Carlton Mitchell,MitcCa00,CLE,22,,5,0,1,9,0,0,9,9,1.8,0,2010
Marlon Moore,MoorMa02,MIA,23,,9,0,1,16,0,1,16,16,1.8,0,2010
Louis Murphy,MurpLo00,OAK,23,wr,14,9,1,43,0,1,43,43,3.1,2,2010
Preston Parker,ParkPr00,TAM,23,,9,0,1,7,0,0,7,7,0.8,0,2010
Chris Pressley,PresCh00,2TM,24,,7,0,1,0,0,0,0,0,0,0,2010
Antwaan Randle El,RandAn00,PIT,31,,16,0,1,2,0,0,2,2,0.1,2,2010
Chris Redman,RedmCh00,ATL,33,,2,0,1,-1,0,0,-1,-1,-0.5,0,2010
David Reed,ReedDa00,BAL,23,,13,0,1,15,0,1,15,15,1.2,0,2010
Naaman Roosevelt,RoosNa00,BUF,23,,6,1,1,3,0,0,3,3,0.5,0,2010
Dante Rosario,RosaDa00,CAR,26,te,16,6,1,-2,0,0,-2,-2,-0.1,0,2010
Jon Ryan,RyanJo21,SEA,29,,16,0,1,-9,0,0,-9,-9,-0.6,0,2010
Samson Satele,SateSa20,OAK,26,C,16,15,1,0,0,0,0,0,0,1,2010
Jordan Senn,SennJo00,CAR,26,,14,0,1,5,0,1,5,5,0.4,0,2010
Jerome Simpson,SimpJe00,CIN,24,,5,3,1,2,0,0,2,2,0.4,2,2010
Antone Smith,SmitAn01,ATL,25,,9,0,1,-3,0,0,-3,-3,-0.3,0,2010
Shaun Smith,SmitSh20,KAN,29,LDE,16,10,1,1,1,1,1,1,0.1,0,2010
Steve Smith,SmitSt01,CAR,31,WR,14,14,1,9,0,1,9,9,0.6,3,2010
Sammie Stroughter,StroSa00,TAM,24,,12,4,1,2,0,1,2,2,0.2,1,2010
Naufahu Tahi,TahiNa00,MIN,29,FB,15,7,1,1,0,1,1,1,0.1,0,2010
Matt Turk,TurkMa20,HOU,42,,16,0,1,-27,0,0,-27,-27,-1.7,0,2010
Hines Ward,WardHi00,PIT,34,WR,16,15,1,-2,0,0,-2,-2,-0.1,1,2010
Nate Washington,WashNa00,TEN,27,WR,16,16,1,-8,0,0,-8,-8,-0.5,0,2010
Ben Watson,WatsBe00,CLE,30,TE,16,16,1,-1,0,0,-1,-1,-0.1,0,2010
Steve Weatherford,WeatSt20,NYJ,28,,16,0,1,17,0,0,17,17,1.1,0,2010
Leonard Weaver,WeavLe00,PHI,28,,1,0,1,0,0,0,0,0,0,0,2010
Roddy White,WhitRo00,ATL,29,WR,16,16,1,3,0,0,3,3,0.2,1,2010
Damian Williams,WillDa04,TEN,22,,16,1,1,5,0,0,5,5,0.3,0,2010
Mike Williams,WillMi03,SEA,26,WR,14,13,1,0,0,0,0,0,0,0,2010
Maurice Jones-Drew,DrewMa00,JAX,26,RB,16,16,343,1606,8,76,56,4.7,100.4,6,2011
Michael Turner,TurnMi00,ATL,29,RB,16,15,301,1340,11,63,81,4.5,83.8,3,2011
Ray Rice,RiceRa00,BAL,24,RB,16,16,291,1364,12,54,70,4.7,85.3,2,2011
Marshawn Lynch,LyncMa00,SEA,25,RB,15,15,285,1204,12,65,47,4.2,80.3,3,2011
Frank Gore,GoreFr00,SFO,28,RB,16,15,282,1211,8,55,55,4.3,75.7,2,2011
Arian Foster,FostAr00,HOU,25,RB,13,13,278,1224,10,58,43,4.4,94.2,6,2011
Cedric Benson,BensCe00,CIN,29,RB,15,15,273,1067,6,51,42,3.9,71.1,5,2011
LeSean McCoy,McCoLe01,PHI,23,RB,15,15,273,1309,17,85,60,4.8,87.3,1,2011
Chris Johnson,JohnCh04,TEN,26,RB,16,16,262,1047,4,47,48,4,65.4,3,2011
Steven Jackson,JackSt00,STL,28,RB,15,15,260,1145,5,51,47,4.4,76.3,2,2011
Michael Bush,BushMi00,OAK,27,RB,16,9,256,977,7,56,44,3.8,61.1,1,2011
Shonn Greene,GreeSh00,NYJ,26,RB,16,15,253,1054,6,46,31,4.2,65.9,1,2011
Willis McGahee,McGaWi00,DEN,30,RB,15,14,249,1199,4,53,60,4.8,79.9,4,2011
Beanie Wells,WellCh00,ARI,23,RB,14,14,245,1047,10,48,71,4.3,74.8,4,2011
Rashard Mendenhall,MendRa00,PIT,24,RB,15,15,228,928,9,46,68,4.1,61.9,1,2011
Ryan Mathews,MathRy00,SDG,24,RB,14,14,222,1091,6,51,39,4.9,77.9,5,2011
Reggie Bush,BushRe00,MIA,26,RB,15,15,216,1086,6,41,76,5,72.4,4,2011
Adrian Peterson,PeteAd01,MIN,26,RB,12,12,208,970,12,48,54,4.7,80.8,1,2011
Matt Forte,FortMa00,CHI,26,RB,12,12,203,997,3,41,46,4.9,83.1,2,2011
LeGarrette Blount,BlouLe00,TAM,25,RB,14,14,184,781,5,32,54,4.2,55.8,5,2011
BenJarvus Green-Ellis,GreeBe00,NWE,26,RB,16,6,181,667,11,42,18,3.7,41.7,0,2011
Ben Tate,TateBe00,HOU,23,rb,15,2,175,942,4,53,56,5.4,62.8,4,2011
Ahmad Bradshaw,BradAh00,NYG,25,RB,12,9,171,659,9,41,37,3.9,54.9,1,2011
Fred Jackson,JackFr02,BUF,30,RB,10,10,170,934,6,38,80,5.5,93.4,2,2011
Daniel Thomas,ThomDa03,MIA,24,rb,13,2,165,581,0,25,28,3.5,44.7,2,2011
DeMarco Murray,MurrDe00,DAL,23,RB,13,7,164,897,2,42,91,5.5,69,1,2011
Peyton Hillis,HillPe00,CLE,25,RB,10,9,161,587,3,33,24,3.6,58.7,2,2011
DeAngelo Williams,WillDe02,CAR,28,RB,16,14,155,836,7,33,74,5.4,52.3,0,2011
Thomas Jones,JoneTh00,KAN,33,RB,16,8,153,478,0,19,26,3.1,29.9,0,2011
Brandon Jacobs,JacoBr00,NYG,29,rb,14,6,152,571,7,32,28,3.8,40.8,3,2011
Roy Helu,HeluRo00,WAS,23,RB,15,5,151,640,2,31,28,4.2,42.7,2,2011
Jackie Battle,BattJa00,KAN,28,,15,4,149,597,2,27,34,4,39.8,0,2011
Jonathan Stewart,StewJo00,CAR,24,rb,16,3,142,761,4,47,32,5.4,47.6,1,2011
Donald Brown,BrowDo00,IND,24,,16,2,134,645,5,26,80,4.8,40.3,0,2011
Ryan Grant,GranRy00,GNB,29,RB,15,14,134,559,2,27,47,4.2,37.3,2,2011
James Starks,StarJa00,GNB,25,,13,2,133,578,1,31,40,4.3,44.5,2,2011
Felix Jones,JoneFe00,DAL,24,RB,12,8,127,575,1,28,40,4.5,47.9,5,2011
Cam Newton,NewtCa00,CAR,22,QB,16,16,126,706,14,53,49,5.6,44.1,5,2011
Mark Ingram,IngrMa01,NOR,22,,10,4,122,474,5,29,35,3.9,47.4,1,2011
Tim Tebow,TeboTi00,DEN,24,QB,14,11,122,660,6,38,32,5.4,47.1,14,2011
Mike Tolbert,TolbMi00,SDG,26,,15,1,121,490,8,26,40,4,32.7,2,2011
Joseph Addai,AddaJo00,IND,28,RB,12,11,118,433,1,16,16,3.7,36.1,1,2011
Marion Barber III,BarbMa01,CHI,28,,11,1,114,422,6,26,29,3.7,38.4,1,2011
Dexter McCluster,McClDe00,KAN,22,,16,4,114,516,1,30,32,4.5,32.3,4,2011
Darren McFadden,McFaDa00,OAK,24,rb,7,7,113,614,4,24,70,5.4,87.7,1,2011
Kendall Hunter,HuntKe00,SFO,23,,16,1,112,473,2,23,44,4.2,29.6,1,2011
Bernard Scott,ScotBe00,CIN,27,,16,1,112,380,3,21,25,3.4,23.8,0,2011
Isaac Redman,RedmIs20,PIT,27,,16,1,110,479,3,30,27,4.4,29.9,2,2011
Pierre Thomas,ThomPi00,NOR,27,RB,16,7,110,562,5,29,33,5.1,35.1,2,2011
Toby Gerhart,GerhTo00,MIN,24,rb,16,5,109,531,1,26,67,4.9,33.2,1,2011
Ricky Williams,WillRi00,BAL,34,,16,0,108,444,2,20,28,4.1,27.8,2,2011
C.J. Spiller,SpilC.00,BUF,24,RB,16,11,107,561,4,27,38,5.2,35.1,2,2011
Delone Carter,CartDe01,IND,24,,16,3,101,377,2,18,42,3.7,23.6,3,2011
Lance Ball,BallLa00,DEN,26,,16,0,96,402,1,26,34,4.2,25.1,2,2011
Montario Hardesty,HardMo00,CLE,24,,10,4,88,266,0,6,19,3,26.6,1,2011
Stevan Ridley,RidlSt00,NWE,22,,16,2,87,441,1,18,33,5.1,27.6,1,2011
Darren Sproles,SproDa00,NOR,28,rb,16,4,87,603,2,27,36,6.9,37.7,1,2011
Cadillac Williams,WillCa02,STL,29,,11,1,87,361,1,18,23,4.1,32.8,1,2011
Jahvid Best,BestJa00,DET,22,RB,6,6,84,390,2,16,88,4.6,65,0,2011
Tim Hightower,HighTi00,WAS,25,rb,5,5,84,321,1,13,22,3.8,64.2,0,2011
Maurice Morris,MorrMa00,DET,32,rb,16,5,80,316,1,12,31,4,19.8,1,2011
Kahlil Bell,BellKa00,CHI,25,,13,3,79,337,0,15,26,4.3,25.9,3,2011
Chris Ivory,IvorCh00,NOR,23,,6,2,79,374,1,21,35,4.7,62.3,0,2011
Danny Woodhead,WoodDa02,NWE,26,,15,4,77,351,1,18,12,4.6,23.4,1,2011
Chris Ogbonnaya,OgboCh00,2TM,25,,13,4,76,340,1,0,40,4.5,26.2,2,2011
Michael Vick,VickMi00,PHI,31,QB,13,13,76,589,1,27,53,7.8,45.3,10,2011
LaDainian Tomlinson,TomlLa00,NYJ,32,,14,1,75,280,1,15,20,3.7,20,0,2011
Kevin Smith,SmitKe02,DET,25,,7,4,72,356,4,16,43,4.9,50.9,1,2011
Deji Karim,KariDe00,JAX,25,,12,0,63,130,0,10,14,2.1,10.8,1,2011
Colt McCoy,McCoCo00,CLE,25,QB,13,13,61,212,0,19,20,3.5,16.3,11,2011
Aaron Rodgers,RodgAa00,GNB,28,QB,15,15,60,257,3,18,25,4.3,17.1,5,2011
Javon Ringer,RingJa00,TEN,24,,12,0,59,185,1,7,25,3.1,15.4,1,2011
Ryan Torain,ToraRy00,WAS,25,,8,4,59,200,1,5,39,3.4,25,1,2011
Keiland Williams,WillKe03,DET,25,,15,0,58,195,2,12,18,3.4,13,2,2011
Tashard Choice,ChoiTa00,3TM,27,,13,1,57,152,1,0,14,2.7,11.7,6,2011
Jacquizz Rodgers,RodgJa00,ATL,21,,16,0,57,205,1,16,13,3.6,12.8,1,2011
Ryan Fitzpatrick,FitzRy00,BUF,29,QB,16,16,56,215,0,20,18,3.8,13.4,7,2011
Evan Royster,RoysEv00,WAS,24,,6,2,56,328,0,17,28,5.9,54.7,0,2011
Josh Freeman,FreeJo00,TAM,23,QB,15,15,55,238,4,25,25,4.3,15.9,9,2011
Leon Washington,WashLe00,SEA,29,,16,1,53,248,1,9,48,4.7,15.5,2,2011
Percy Harvin,HarvPe00,MIN,23,WR,16,14,52,345,2,15,39,6.6,21.6,2,2011
Alex Smith,SmitAl03,SFO,27,QB,16,16,52,179,2,13,14,3.4,11.2,7,2011
Blaine Gabbert,GabbBl00,JAX,22,QB,15,14,48,98,0,8,12,2,6.5,14,2011
Justin Forsett,ForsJu00,SEA,26,,16,0,46,145,1,6,22,3.2,9.1,0,2011
Danny Ware,WareDa00,NYG,26,,16,1,46,163,0,7,17,3.5,10.2,0,2011
Derrick Ward,WardDe01,HOU,31,,12,1,45,154,2,11,15,3.4,12.8,0,2011
Jason Snelling,SnelJa00,ATL,28,,15,0,44,151,0,8,18,3.4,10.1,0,2011
Tom Brady,BradTo00,NWE,34,QB,16,16,43,109,3,23,13,2.5,6.8,6,2011
Joe McKnight,McKnJo00,NYJ,23,,15,0,43,134,0,8,11,3.1,8.9,3,2011
LaRod Stephens-Howling,StepLa00,ARI,24,,14,1,43,167,0,5,39,3.9,11.9,0,2011
Ronnie Brown,BrowRo05,PHI,30,,16,2,42,136,1,11,15,3.2,8.5,1,2011
Tarvaris Jackson,JackTa00,SEA,28,QB,15,14,40,108,1,7,13,2.7,7.2,9,2011
Joe Flacco,FlacJo00,BAL,26,QB,16,16,39,88,1,13,33,2.3,5.5,11,2011
Andy Dalton,DaltAn00,CIN,24,QB,16,16,37,152,1,8,17,4.1,9.5,5,2011
Earnest Graham,GrahEa00,TAM,31,,7,2,37,206,0,5,34,5.6,29.4,1,2011
Knowshon Moreno,MoreKn00,DEN,24,,7,2,37,179,0,5,24,4.8,25.6,1,2011
Matt Ryan,RyanMa00,ATL,26,QB,16,16,37,84,2,11,12,2.3,5.3,5,2011
Mark Sanchez,SancMa00,NYJ,25,QB,16,16,37,103,6,15,25,2.8,6.4,10,2011
Eli Manning,MannEl00,NYG,30,QB,16,16,35,15,1,2,12,0.4,0.9,8,2011
Matt Moore,MoorMa01,MIA,27,QB,13,12,32,65,2,5,16,2,5,14,2011
Kregg Lumpkin,LumpKr00,TAM,27,,16,0,31,105,0,5,19,3.4,6.6,0,2011
Ben Roethlisberger,RoetBe00,PIT,29,QB,15,15,31,70,0,6,11,2.3,4.7,9,2011
Curtis Brinkley,BrinCu00,SDG,26,,10,1,30,101,1,4,12,3.4,10.1,0,2011
John Kuhn,KuhnJo00,GNB,29,,16,3,30,78,4,9,12,2.6,4.9,1,2011
Alfonso Smith,SmitAl22,ARI,24,,15,0,30,102,1,7,12,3.4,6.8,0,2011
Anthony Dixon,DixoAn00,SFO,24,,16,0,29,87,2,6,9,3,5.4,0,2011
Jacob Hester,HestJa00,SDG,26,,16,3,28,90,0,9,16,3.2,5.6,2,2011
Sammy Morris,MorrSa00,DAL,34,,3,0,28,98,0,7,15,3.5,32.7,0,2011
Christian Ponder,PondCh00,MIN,23,QB,11,10,28,219,0,14,28,7.8,19.9,6,2011
John Skelton,SkelJo00,ARI,23,qb,8,7,28,128,0,11,14,4.6,16,4,2011
Philip Rivers,RivePh00,SDG,30,QB,16,16,26,36,1,6,15,1.4,2.3,9,2011
Matt Cassel,CassMa00,KAN,29,QB,9,9,25,99,0,5,11,4,11,5,2011
Jerious Norwood,NorwJe00,STL,28,,9,0,24,61,0,1,10,2.5,6.8,0,2011
Steve Slaton,SlatSt00,2TM,25,,6,0,24,84,1,0,28,3.5,14,0,2011
Dion Lewis,LewiDi00,PHI,21,,15,0,23,102,1,5,20,4.4,6.8,1,2011
Mewelde Moore,MoorMe00,PIT,29,,12,0,22,157,0,5,21,7.1,13.1,2,2011
Tony Romo,RomoTo00,DAL,31,QB,16,16,22,46,1,4,17,2.1,2.9,7,2011
Matthew Stafford,StafMa00,DET,23,QB,16,16,22,78,0,7,22,3.5,4.9,5,2011
Phillip Tanner,TannPh00,DAL,23,,9,0,22,76,1,5,17,3.5,8.4,0,2011
Joe Webb,WebbJo00,MIN,25,,11,1,22,154,2,9,65,7,14,1,2011
Drew Brees,BreeDr00,NOR,32,QB,16,16,21,86,1,5,20,4.1,5.4,1,2011
Rex Grossman,GrosRe00,WAS,31,QB,13,13,20,11,1,2,6,0.6,0.8,8,2011
Matt Hasselbeck,HassMa00,TEN,36,QB,16,16,20,52,0,4,21,2.6,3.3,4,2011
Brad Smith,SmitBr01,BUF,28,wr,15,5,20,87,1,7,18,4.4,5.8,0,2011
Chester Taylor,TaylCh01,ARI,32,,12,1,20,77,1,4,34,3.9,6.4,0,2011
Sam Bradford,BradSa00,STL,24,QB,10,10,18,26,0,3,17,1.4,2.6,10,2011
Jason Campbell,CampJa00,OAK,30,qb,6,6,18,60,2,7,17,3.3,10,3,2011
Jay Cutler,CutlJa00,CHI,28,QB,10,10,18,55,1,4,12,3.1,5.5,7,2011
Brandon Saine,SainBr00,GNB,23,,8,0,18,69,0,1,10,3.8,8.6,0,2011
Vince Young,YounVi00,PHI,28,,6,3,18,79,0,4,13,4.4,13.2,2,2011
Kevin Faulk,FaulKe00,NWE,35,,7,3,17,57,0,1,9,3.4,8.1,0,2011
Jamie Harper,HarpJa01,TEN,22,,13,0,17,44,1,4,12,2.6,3.4,1,2011
Kevin Kolb,KolbKe00,ARI,27,QB,9,9,17,65,0,6,17,3.8,7.2,8,2011
Brian Leonard,LeonBr00,CIN,27,,13,0,17,85,0,4,14,5,6.5,0,2011
Curtis Painter,PainCu00,IND,26,QB,9,8,17,107,0,7,24,6.3,11.9,5,2011
Marcel Reece,ReecMa00,OAK,26,fb,12,6,17,112,0,7,26,6.6,9.3,1,2011
Jonathan Dwyer,DwyeJo00,PIT,22,,7,0,16,123,0,2,76,7.7,17.6,0,2011
Lex Hilliard,HillLe00,MIA,27,,16,4,16,41,1,9,4,2.6,2.6,0,2011
Taiwan Jones,JoneTa00,OAK,23,,10,0,16,73,0,2,14,4.6,7.3,0,2011
Carson Palmer,PalmCa00,OAK,32,QB,10,9,16,20,1,5,10,1.3,2,2,2011
Armando Allen,AlleAr00,CHI,22,,2,0,15,48,0,3,13,3.2,24,0,2011
Chad Henne,HennCh01,MIA,26,,4,4,15,112,1,8,20,7.5,28,1,2011
Mossis Madu,MaduMo00,TAM,24,,9,0,15,55,0,3,15,3.7,6.1,0,2011
Le'Ron McClain,McClLe00,KAN,27,FB,16,10,15,51,1,3,12,3.4,3.2,0,2011
Matt Schaub,SchaMa00,HOU,30,QB,10,10,15,9,2,3,3,0.6,0.9,3,2011
Shane Vereen,VereSh00,NWE,22,,5,0,15,57,1,2,19,3.8,11.4,0,2011
Jerome Harrison,HarrJe00,DET,28,,4,0,14,41,0,3,9,2.9,10.3,0,2011
Jeremiah Johnson,JohnJe01,DEN,24,,8,0,14,77,0,4,25,5.5,9.6,0,2011
Spencer Larsen,LarsSp99,DEN,27,FB,16,6,14,44,0,3,6,3.1,2.8,0,2011
Donovan McNabb,McNaDo00,MIN,35,qb,6,6,14,59,1,5,23,4.2,9.8,2,2011
T.J. Yates,YateT.00,HOU,24,qb,6,5,14,57,0,3,17,4.1,9.5,5,2011
Lorenzo Booker,BookLo00,MIN,27,,15,0,13,52,0,3,25,4,3.5,3,2011
John Conner,ConnJo00,NYJ,24,fb,16,8,13,44,1,6,13,3.4,2.8,0,2011
Matt Flynn,FlynMa00,GNB,26,,5,1,13,-6,1,1,3,-0.5,-1.2,1,2011
Caleb Hanie,HaniCa00,CHI,26,,6,4,13,98,0,4,24,7.5,16.3,1,2011
Bilal Powell,PoweBi00,NYJ,23,,2,0,13,21,0,1,6,1.6,10.5,1,2011
Jamaal Charles,CharJa00,KAN,25,,2,1,12,83,0,3,24,6.9,41.5,1,2011
Vonta Leach,LeacVo00,BAL,30,FB,16,16,12,35,0,10,6,2.9,2.2,0,2011
Josh McCown,McCoJo01,CHI,32,,3,2,12,68,0,5,28,5.7,22.7,2,2011
Johnny White,WhitJo01,BUF,23,,12,0,12,38,0,1,13,3.2,3.2,0,2011
Nate Burleson,BurlNa00,DET,30,WR,16,11,11,85,0,6,20,7.7,5.3,1,2011
Josh Johnson,JohnJo05,TAM,25,,9,1,11,67,0,3,14,6.1,7.4,1,2011
Kyle Orton,OrtoKy00,2TM,29,,9,8,11,13,0,0,13,1.2,1.4,4,2011
John Beck,BeckJo00,WAS,30,,4,3,10,43,2,3,12,4.3,10.8,3,2011
John Clay,ClayJo00,PIT,23,,2,0,10,41,1,1,10,4.1,20.5,0,2011
Montell Owens,OwenMo01,JAX,27,,13,0,10,39,0,4,9,3.9,3,0,2011
Kyle Boller,BollKy00,OAK,30,,2,1,9,38,0,3,20,4.2,19,3,2011
DuJuan Harris,HarrDu01,JAX,23,,5,0,9,42,0,2,24,4.7,8.4,0,2011
Stefan Logan,LogaSt00,DET,30,,16,1,9,32,0,2,16,3.6,2,6,2011
Thomas Clayton,ClayTh00,CLE,27,,3,0,8,12,0,1,4,1.5,4,0,2011
Ted Ginn Jr.,GinnTe00,SFO,26,,14,3,8,68,0,4,24,8.5,4.9,0,2011
Jake Locker,LockJa00,TEN,23,,5,0,8,56,1,4,17,7,11.2,0,2011
Antonio Brown,BrowAn04,PIT,23,wr,16,3,7,41,0,2,10,5.9,2.6,0,2011
Josh Cribbs,CribJo01,CLE,28,wr,16,7,7,25,0,0,15,3.6,1.6,3,2011
DeSean Jackson,JackDe00,PHI,25,WR,15,15,7,41,0,2,18,5.9,2.7,1,2011
Luke McCown,McCoLu00,JAX,30,,4,2,7,23,0,3,9,3.3,5.8,2,2011
Eddie Royal,RoyaEd00,DEN,25,WR,12,8,7,48,0,3,11,6.9,4,0,2011
Josh Vaughan,VaugJo01,CAR,25,,7,0,7,24,0,0,9,3.4,3.4,0,2011
Seneca Wallace,WallSe00,CLE,31,,6,3,7,70,0,4,27,10,11.7,1,2011
Arrelious Benn,BennAr00,TAM,23,WR,14,14,6,-7,0,0,9,-1.2,-0.5,0,2011
Kellen Clemens,ClemKe00,STL,28,,3,3,6,37,1,1,18,6.2,12.3,2,2011
Ahmard Hall,HallAh00,TEN,32,FB,12,7,6,24,0,3,12,4,2,1,2011
Julio Jones,JoneJu02,ATL,22,WR,13,13,6,56,0,4,19,9.3,4.3,1,2011
Louis Murphy,MurpLo00,OAK,24,,11,1,6,69,1,4,27,11.5,6.3,0,2011
Dan Orlovsky,OrloDa00,IND,28,qb,8,5,6,5,0,1,7,0.8,0.6,7,2011
Steve Smith,SmitSt01,CAR,32,WR,16,16,6,56,0,3,23,9.3,3.5,3,2011
Darrel Young,YounDa01,WAS,24,FB,13,8,6,33,1,6,12,5.5,2.5,0,2011
Allen Bradford,BradAl00,TAM,23,,1,0,5,13,0,0,4,2.6,13,0,2011
A.J. Green,GreeA.00,CIN,23,WR,15,15,5,53,0,3,22,10.6,3.5,1,2011
Andrew Hawkins,HawkAn00,CIN,25,,13,0,5,25,0,2,8,5,1.9,0,2011
Aaron Hernandez,HernAa00,NWE,22,TE,14,12,5,45,0,2,19,9,3.2,1,2011
Jeremy Kerley,KerlJe00,NYJ,23,,14,1,5,28,0,1,16,5.6,2,3,2011
Brit Miller,MillBr01,STL,25,,12,1,5,14,0,1,12,2.8,1.2,0,2011
Denarius Moore,MoorDe02,OAK,23,WR,13,10,5,61,1,3,25,12.2,4.7,1,2011
Tyler Palko,PalkTy00,KAN,28,,6,4,5,15,0,1,12,3,2.5,1,2011
Chris Redman,RedmCh00,ATL,34,,5,0,5,-6,0,0,-1,-1.2,-1.2,0,2011
Da'Rel Scott,ScotDa01,NYG,23,,11,0,5,16,0,1,8,3.2,1.5,1,2011
Golden Tate,TateGo00,SEA,23,wr,16,5,5,14,0,2,14,2.8,0.9,1,2011
Billy Volek,VoleBi00,SDG,35,,2,0,5,-5,0,0,-1,-1,-2.5,0,2011
Mike Wallace,WallMi00,PIT,25,WR,16,14,5,57,0,4,21,11.4,3.6,1,2011
Rock Cartwright,CartRo01,OAK,32,,15,0,4,45,0,1,35,11.3,3,0,2011
Jed Collins,CollJe01,NOR,25,FB,16,11,4,4,2,3,2,1,0.3,0,2011
Julian Edelman,EdelJu00,NWE,25,,13,0,4,8,0,2,6,2,0.6,3,2011
Tony Fiammetta,FiamTo00,DAL,25,fb,10,6,4,4,0,1,3,1,0.4,0,2011
Jacoby Ford,FordJa01,OAK,24,,8,3,4,31,0,1,30,7.8,3.9,3,2011
Pierre Garcon,GarcPi00,IND,25,WR,16,16,4,28,0,1,18,7,1.8,2,2011
Brian Hoyer,HoyeBr00,NWE,26,,3,0,4,-3,0,0,0,-0.8,-1,0,2011
Jacoby Jones,JoneJa03,HOU,27,WR,16,10,4,17,0,1,15,4.3,1.1,2,2011
Owen Marecic,MareOw00,CLE,23,,14,4,4,8,0,1,3,2,0.6,1,2011
Stephen McGee,McGeSt00,DAL,26,,1,0,4,28,0,1,12,7,28,0,2011
Robert Meachem,MeacRo00,NOR,27,WR,16,8,4,18,0,1,8,4.5,1.1,0,2011
Bruce Miller,MillBr02,SFO,24,FB,15,8,4,8,0,2,3,2,0.5,1,2011
Michael Robinson,RobiMi00,SEA,28,,14,4,4,7,0,1,3,1.8,0.5,1,2011
Owen Schmitt,SchmOw00,PHI,26,fb,16,5,4,6,0,0,4,1.5,0.4,0,2011
Torrey Smith,SmitTo02,BAL,22,WR,16,14,4,39,0,3,16,9.8,2.4,1,2011
Wes Welker,WelkWe00,NWE,30,WR,16,15,4,30,0,2,19,7.5,1.9,1,2011
Charlie Whitehurst,WhitCh02,SEA,29,,3,2,4,13,0,1,7,3.3,4.3,2,2011
Anthony Allen,AlleAn01,BAL,23,,5,0,3,8,0,0,3,2.7,1.6,0,2011
Javier Arenas,ArenJa99,KAN,24,,15,1,3,12,1,2,7,4,0.8,1,2011
Charlie Batch,BatcCh00,PIT,37,,4,1,3,-2,0,0,0,-0.7,-0.5,0,2011
Richie Brockel,BrocRi00,CAR,25,,11,2,3,12,1,3,7,4,1.1,0,2011
Chase Daniel,DaniCh00,NOR,25,,16,0,3,-3,0,0,-1,-1,-0.2,0,2011
A.J. Feeley,FeelA.00,STL,34,,5,3,3,4,0,1,6,1.3,0.8,3,2011
Jerome Felton,FeltJe00,2TM,25,,14,3,3,10,0,0,4,3.3,0.7,0,2011
Bruce Gradkowski,GradBr00,CIN,28,,2,0,3,1,0,1,1,0.3,0.5,0,2011
Alex Green,GreeAl00,GNB,23,,4,0,3,11,0,0,8,3.7,2.8,0,2011
Chad Hall,HallCh00,PHI,25,,7,0,3,13,0,0,7,4.3,1.9,0,2011
Santonio Holmes,HolmSa00,NYJ,27,WR,16,16,3,27,0,1,23,9,1.7,2,2011
Vincent Jackson,JackVi00,SDG,28,WR,16,16,3,51,0,1,41,17,3.2,0,2011
Mike Kafka,KafkMi00,PHI,24,,4,0,3,0,0,0,2,0,0,0,2011
Jon Kitna,KitnJo00,DAL,39,,3,0,3,-2,0,0,0,-0.7,-0.7,0,2011
Greg Little,LittGr00,CLE,22,WR,16,12,3,15,0,2,13,5,0.9,0,2011
Cedric Peerman,PeerCe00,CIN,25,,15,0,3,15,0,0,11,5,1,0,2011
Andre Roberts,RobeAn00,ARI,23,WR,16,16,3,27,0,2,12,9,1.7,1,2011
Armond Smith,SmitAr00,CLE,25,,3,0,3,2,0,0,6,0.7,0.7,0,2011
Mike Thomas,ThomMi01,JAX,24,WR,15,13,3,11,0,1,12,3.7,0.7,1,2011
Delanie Walker,WalkHu00,SFO,27,fb,15,7,3,5,0,1,14,1.7,0.3,1,2011
Derek Anderson,AndeDe00,CAR,28,,2,0,2,-2,0,0,-1,-1,-1,0,2011
Anthony Armstrong,ArmsAn00,WAS,28,,14,2,2,19,0,1,14,9.5,1.4,0,2011
Miles Austin,AustMi00,DAL,27,WR,10,10,2,3,0,0,5,1.5,0.3,1,2011
Davone Bess,BessDa00,MIA,26,,16,4,2,9,0,0,5,4.5,0.6,5,2011
Brock Bolen,BoleBr00,JAX,26,,13,0,2,14,0,1,10,7,1.1,0,2011
Randall Cobb,CobbRa00,GNB,21,,15,0,2,5,0,0,4,2.5,0.3,3,2011
Kerry Collins,CollKe00,IND,39,,3,3,2,-1,0,0,0,-0.5,-0.3,4,2011
Chris Cooley,CoolCh00,WAS,29,te,5,5,2,3,0,1,3,1.5,0.6,0,2011
Vernon Davis,DaviVe00,SFO,27,TE,16,16,2,-5,0,0,-2,-2.5,-0.3,3,2011
Brandon Gibson,GibsBr00,STL,24,WR,15,9,2,16,0,2,11,8,1.1,0,2011
