Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Bernard Pierce,PierBe00,BAL,21,,16,0,108,532,1,24,78,4.9000,33.3000,0,2012,436,2,0,27.3
Pierre Thomas,ThomPi00,NOR,28,,15,4,105,473,1,17,48,4.5000,31.5000,0,2012,549,2,2,34.3
Rashad Jennings,JennRa00,JAX,27,RB,10,6,101,283,2,16,21,2.8000,28.3000,3,2012,733,6,0,48.9
Daryl Richardson,RichDa00,STL,22,,16,0,98,475,0,22,53,4.8000,29.7000,3,2012,215,0,0,26.9
Jackie Battle,BattJa00,SDG,29,rb,16,5,95,311,3,19,52,3.3000,19.4000,0,2012,142,1,0,8.9
Jacquizz Rodgers,RodgJa00,ATL,22,,16,0,94,362,1,16,43,3.9000,22.6000,0,2012,332,2,1,22.1
Russell Wilson,WilsRu00,SEA,24,QB,16,16,94,489,4,29,25,5.2000,30.6000,6,2012,539,1,12,33.7
Jonathan Stewart,StewJo00,CAR,25,rb,9,6,93,336,1,15,21,3.6000,37.3000,2,2012,180,0,1,30.0
Daniel Thomas,ThomDa03,MIA,25,,12,0,91,325,4,15,20,3.6000,27.1000,3,2012,406,4,0,27.1
Beanie Wells,WellCh00,ARI,24,RB,8,7,88,234,5,11,31,2.7000,29.3000,1,2012,N/A,N/A,N/A,N/A
Maurice Jones-Drew,DrewMa00,JAX,27,rb,6,5,86,414,1,21,59,4.8000,69.0000,2,2012,803,5,1,53.5
Peyton Hillis,HillPe00,KAN,26,,13,2,85,309,1,19,18,3.6000,23.8000,2,2012,247,2,2,35.3
Ronnie Hillman,HillRo00,DEN,21,,14,0,85,330,1,19,31,3.9000,23.6000,2,2012,218,1,2,21.8
Joique Bell,BellJo01,DET,26,,16,0,82,414,3,16,67,5.0000,25.9000,2,2012,650,8,4,40.6
Robert Turbin,TurbRo00,SEA,23,,16,0,80,354,0,16,26,4.4000,22.1000,0,2012,264,0,1,16.5
Danny Woodhead,WoodDa02,NWE,27,,16,2,76,301,4,20,19,4.0000,18.8000,1,2012,429,2,2,26.8
Andre Brown,BrowAn03,NYG,26,,10,2,73,385,8,26,31,5.3000,38.5000,0,2012,492,3,3,61.5
Kendall Hunter,HuntKe00,SFO,24,,11,0,72,371,2,18,26,5.2000,33.7000,1,2012,358,3,1,22.4
Cedric Benson,BensCe00,GNB,30,RB,5,5,71,248,1,10,11,3.5000,49.6000,1,2012,N/A,N/A,N/A,N/A
James Starks,StarJa00,GNB,26,,6,2,71,255,1,13,22,3.6000,42.5000,1,2012,493,3,1,37.9
David Wilson,WilsDa01,NYG,21,,16,2,71,358,4,17,52,5.0000,22.4000,1,2012,146,1,2,29.2
Montario Hardesty,HardMo00,CLE,25,,13,1,65,271,1,12,25,4.2000,20.8000,2,2012,N/A,N/A,N/A,N/A
Ben Tate,TateBe00,HOU,24,,11,0,65,279,2,18,25,4.3000,25.4000,1,2012,771,4,5,55.1
Justin Forsett,ForsJu00,HOU,27,,16,0,63,374,1,14,81,5.9000,23.4000,0,2012,31,0,1,3.4
Colin Kaepernick,KaepCo00,SFO,25,qb,13,7,63,415,5,20,50,6.6000,31.9000,9,2012,524,4,9,32.8
Andrew Luck,LuckAn00,IND,23,QB,16,16,62,255,5,24,19,4.1000,15.9000,10,2012,377,4,6,23.6
Shane Vereen,VereSh00,NWE,23,,13,1,62,251,3,15,16,4.0000,19.3000,1,2012,208,1,1,26.0
Michael Vick,VickMi00,PHI,32,QB,10,10,62,332,1,20,20,5.4000,33.2000,11,2012,306,2,4,43.7
Christian Ponder,PondCh00,MIN,24,QB,16,16,60,253,2,12,29,4.2000,15.8000,7,2012,151,4,7,16.8
William Powell,PoweWi00,ARI,24,,13,1,60,217,0,10,17,3.6000,16.7000,2,2012,N/A,N/A,N/A,N/A
Shaun Draughn,DrauSh00,KAN,25,,16,0,59,233,2,16,25,3.9000,14.6000,2,2012,2,0,0,0.7
Marcel Reece,ReecMa00,OAK,27,RB,16,14,59,271,0,16,17,4.6000,16.9000,2,2012,218,2,0,13.6
Ryan Williams,WillRy00,ARI,22,,5,3,58,164,0,8,25,2.8000,32.8000,2,2012,N/A,N/A,N/A,N/A
Brandon Bolden,BoldBr00,NWE,22,,10,0,56,274,2,18,27,4.9000,27.4000,0,2012,271,3,0,22.6
Aaron Rodgers,RodgAa00,GNB,29,QB,16,16,54,259,2,20,27,4.8000,16.2000,5,2012,120,0,5,13.3
Mike Tolbert,TolbMi00,CAR,27,rb,16,5,54,183,7,23,13,3.4000,11.4000,0,2012,361,5,0,22.6
Rashard Mendenhall,MendRa00,PIT,25,,6,4,51,182,0,9,20,3.6000,30.3000,3,2012,687,8,4,45.8
Lamar Miller,MillLa01,MIA,21,,13,1,51,250,1,12,28,4.9000,19.2000,0,2012,709,2,1,44.3
Toby Gerhart,GerhTo00,MIN,25,,16,0,50,169,1,11,22,3.4000,10.6000,2,2012,283,2,1,20.2
Ryan Tannehill,TannRy00,MIA,24,QB,16,16,49,211,2,16,31,4.3000,13.2000,9,2012,238,1,9,14.9
Ryan Fitzpatrick,FitzRy00,BUF,30,QB,16,16,48,197,1,9,20,4.1000,12.3000,8,2012,225,3,9,20.5
Darren Sproles,SproDa00,NOR,29,RB,13,6,48,244,1,10,47,5.1000,18.8000,0,2012,220,2,2,14.7
Tashard Choice,ChoiTa00,BUF,28,,12,0,47,193,1,9,22,4.1000,16.1000,0,2012,170,0,0,11.3
Andy Dalton,DaltAn00,CIN,25,QB,16,16,47,120,4,14,17,2.6000,7.5000,4,2012,183,2,6,11.4
Ronnie Brown,BrowRo05,SDG,31,,14,1,46,220,0,12,21,4.8000,15.7000,0,2012,157,1,0,9.8
Lance Ball,BallLa00,DEN,27,,15,0,42,158,1,11,22,3.8000,10.5000,1,2012,N/A,N/A,N/A,N/A
Montell Owens,OwenMo01,JAX,28,,13,4,42,209,1,10,32,5.0000,16.1000,0,2012,N/A,N/A,N/A,N/A
LeGarrette Blount,BlouLe00,TAM,26,,13,0,41,151,2,7,35,3.7000,11.6000,0,2012,772,7,3,48.3
Jay Cutler,CutlJa00,CHI,29,QB,15,15,41,233,0,15,24,5.7000,15.5000,8,2012,118,0,5,10.7
Jake Locker,LockJa00,TEN,24,QB,11,11,41,291,1,14,32,7.1000,26.5000,4,2012,155,2,3,22.1
Chris Ivory,IvorCh00,NOR,24,,6,2,40,217,2,7,56,5.4000,36.2000,0,2012,833,3,2,55.5
Jalen Parmele,ParmJa00,JAX,27,,11,2,40,143,0,9,28,3.6000,13.0000,0,2012,N/A,N/A,N/A,N/A
Curtis Brinkley,BrinCu00,SDG,27,,10,1,39,115,0,8,13,2.9000,11.5000,1,2012,N/A,N/A,N/A,N/A
Josh Freeman,FreeJo00,TAM,24,QB,16,16,39,139,0,16,13,3.6000,8.7000,10,2012,20,0,2,5.0
Kevin Smith,SmitKe02,DET,26,,12,2,37,134,1,5,19,3.6000,11.2000,0,2012,N/A,N/A,N/A,N/A
Sam Bradford,BradSa00,STL,25,QB,16,16,36,124,1,8,21,3.4000,7.8000,7,2012,31,0,3,4.4
Cedric Peerman,PeerCe00,CIN,26,,14,1,36,258,1,10,48,7.2000,18.4000,0,2012,17,0,0,1.1
Mike Goodson,GoodMi00,OAK,25,,12,0,35,221,0,6,43,6.3000,18.4000,0,2012,61,0,0,30.5
Matthew Stafford,StafMa00,DET,24,QB,16,16,35,126,4,12,11,3.6000,7.9000,6,2012,69,2,12,4.3
DuJuan Harris,HarrDu01,GNB,24,,4,2,34,157,2,8,21,4.6000,39.3000,0,2012,N/A,N/A,N/A,N/A
Matt Ryan,RyanMa00,ATL,27,QB,16,16,34,141,1,8,16,4.1000,8.8000,3,2012,55,0,5,3.4
Brian Leonard,LeonBr00,CIN,28,,15,0,33,106,0,7,11,3.2000,7.1000,0,2012,182,0,0,11.4
Delone Carter,CartDe01,IND,25,,10,0,32,122,3,11,20,3.8000,12.2000,1,2012,N/A,N/A,N/A,N/A
Joe Flacco,FlacJo00,BAL,27,QB,16,16,32,22,3,11,16,0.7000,1.4000,9,2012,131,1,8,8.2
Ryan Grant,GranRy00,2TM,30,,5,1,32,132,2,0,18,4.1000,26.4000,1,2012,N/A,N/A,N/A,N/A
Tim Tebow,TeboTi00,NYJ,25,,12,2,32,102,0,10,22,3.2000,8.5000,0,2012,N/A,N/A,N/A,N/A
Alex Smith,SmitAl03,SFO,28,QB,10,9,31,132,0,6,24,4.3000,13.2000,3,2012,431,1,8,28.7
Joe McKnight,McKnJo00,NYJ,24,,15,0,30,179,0,7,61,6.0000,11.9000,3,2012,N/A,N/A,N/A,N/A
Tony Romo,RomoTo00,DAL,32,QB,16,16,30,49,1,6,15,1.6000,3.1000,6,2012,38,0,4,2.5
Kahlil Bell,BellKa00,2TM,26,,7,0,29,76,0,0,18,2.6000,10.9000,1,2012,N/A,N/A,N/A,N/A
Armando Allen,AlleAr00,CHI,23,,15,0,27,124,1,6,46,4.6000,8.3000,0,2012,N/A,N/A,N/A,N/A
Matt Cassel,CassMa00,KAN,30,QB,9,8,27,145,1,12,21,5.4000,16.1000,8,2012,57,1,3,6.3
LaMichael James,JameLa00,SFO,23,,4,0,27,125,0,10,26,4.6000,31.3000,1,2012,59,0,3,5.9
Philip Rivers,RivePh00,SDG,31,QB,16,16,27,40,0,2,11,1.5000,2.5000,15,2012,72,0,3,4.5
Brandon Weeden,WeedBr00,CLE,29,QB,15,15,27,111,0,12,25,4.1000,7.4000,6,2012,44,0,6,5.5
Chris Rainey,RainCh00,PIT,24,,16,0,26,102,2,5,19,3.9000,6.4000,4,2012,N/A,N/A,N/A,N/A
Ben Roethlisberger,RoetBe00,PIT,30,QB,13,13,26,92,0,5,14,3.5000,7.1000,6,2012,99,1,9,6.2
Baron Batch,BatcBa00,PIT,25,,12,0,25,49,1,4,10,2.0000,4.1000,0,2012,N/A,N/A,N/A,N/A
Jeremy Stewart,StewJe00,OAK,23,,4,0,25,101,0,3,14,4.0000,25.3000,0,2012,2,1,0,0.2
Phillip Tanner,TannPh00,DAL,24,,14,0,25,61,0,4,9,2.4000,4.4000,0,2012,12,1,1,0.8
Tom Brady,BradTo00,NWE,35,QB,16,16,23,32,4,12,7,1.4000,2.0000,2,2012,18,0,10,1.1
John Kuhn,KuhnJo00,GNB,30,,14,3,23,63,1,4,9,2.7000,4.5000,0,2012,38,1,2,2.5
Peyton Manning,MannPe00,DEN,36,QB,16,16,23,6,0,2,10,0.3000,0.4000,2,2012,-31,1,11,-1.9
Richard Murphy,MurpRi00,JAX,26,,5,0,23,92,0,3,14,4.0000,18.4000,0,2012,N/A,N/A,N/A,N/A
Evan Royster,RoysEv00,WAS,25,,16,0,23,88,2,8,12,3.8000,5.5000,0,2012,0,0,0,0.0
Leon Washington,WashLe00,SEA,30,,16,0,23,83,1,3,14,3.6000,5.2000,2,2012,1,0,1,0.1
Percy Harvin,HarvPe00,MIN,24,WR,9,8,22,96,1,7,20,4.4000,10.7000,2,2012,N/A,N/A,N/A,N/A
Mark Sanchez,SancMa00,NYJ,26,QB,15,15,22,28,0,3,8,1.3000,1.9000,14,2012,N/A,N/A,N/A,N/A
Anthony Dixon,DixoAn00,SFO,25,,16,0,21,78,2,3,9,3.7000,4.9000,0,2012,56,2,0,3.5
Lance Dunbar,DunbLa00,DAL,22,,12,0,21,75,0,5,18,3.6000,6.3000,1,2012,150,0,1,16.7
Matt Schaub,SchaMa00,HOU,31,QB,16,16,21,-9,0,0,8,-0.4000,-0.6000,4,2012,24,0,2,2.4
Eli Manning,MannEl00,NYG,31,QB,16,16,20,30,0,2,13,1.5000,1.9000,5,2012,36,0,7,2.3
Jamie Harper,HarpJa01,TEN,23,,10,0,19,30,3,4,13,1.6000,3.0000,0,2012,N/A,N/A,N/A,N/A
Chad Henne,HennCh01,JAX,27,qb,10,6,19,64,1,6,15,3.4000,6.4000,4,2012,77,0,2,5.1
Brady Quinn,QuinBr00,KAN,28,qb,10,8,19,66,0,2,12,3.5000,6.6000,1,2012,N/A,N/A,N/A,N/A
Blaine Gabbert,GabbBl00,JAX,23,QB,10,10,18,56,0,7,10,3.1000,5.6000,5,2012,32,0,2,10.7
Carson Palmer,PalmCa00,OAK,33,QB,15,15,18,36,1,7,9,2.0000,2.4000,7,2012,3,0,6,0.2
Jason Snelling,SnelJa00,ATL,29,,16,2,18,63,0,3,11,3.5000,3.9000,1,2012,164,1,0,11.7
Jacob Hester,HestJa00,DEN,27,,3,0,17,81,2,5,18,4.8000,27.0000,0,2012,N/A,N/A,N/A,N/A
Keith Toston,TostKe00,JAX,25,,5,1,17,74,0,2,14,4.4000,14.8000,0,2012,N/A,N/A,N/A,N/A
Anthony Allen,AlleAn01,BAL,24,,16,0,16,61,1,4,20,3.8000,3.8000,0,2012,N/A,N/A,N/A,N/A
Kevin Kolb,KolbKe00,ARI,28,qb,6,5,16,100,1,7,22,6.3000,16.7000,2,2012,N/A,N/A,N/A,N/A
Darius Reynaud,ReynDa00,TEN,28,,16,0,16,33,0,1,11,2.1000,2.1000,1,2012,0,0,1,0.0
Drew Brees,BreeDr00,NOR,33,QB,16,16,15,5,1,2,11,0.3000,0.3000,5,2012,52,3,7,3.3
Le'Ron McClain,McClLe00,SDG,28,FB,16,9,14,42,0,2,17,3.0000,2.6000,0,2012,32,0,0,2.0
Brad Smith,SmitBr01,BUF,29,,15,2,14,116,1,8,35,8.3000,7.7000,1,2012,2,0,1,0.3
Tyrod Taylor,TaylTy00,BAL,23,,7,0,14,73,1,5,28,5.2000,10.4000,0,2012,64,0,0,21.3
Darrel Young,YounDa01,WAS,25,FB,16,8,14,60,0,7,16,4.3000,3.8000,0,2012,41,3,0,3.2
Matt Hasselbeck,HassMa00,TEN,37,qb,8,5,13,38,0,2,16,2.9000,4.8000,3,2012,-2,0,0,-0.7
Jorvorskie Lane,LaneJo00,MIA,25,fb,16,5,13,13,2,5,4,1.0000,0.8000,3,2012,N/A,N/A,N/A,N/A
Dion Lewis,LewiDi00,PHI,22,,9,0,13,69,1,6,17,5.3000,7.7000,0,2012,N/A,N/A,N/A,N/A
Mewelde Moore,MoorMe00,IND,30,,9,0,13,20,0,1,6,1.5000,2.2000,1,2012,N/A,N/A,N/A,N/A
Dexter McCluster,McClDe00,KAN,23,rb,16,6,12,70,0,4,19,5.8000,4.4000,2,2012,5,0,2,0.3
Michael Robinson,RobiMi00,SEA,29,FB,16,6,12,49,0,10,29,4.1000,3.1000,0,2012,0,0,0,0.0
Nick Foles,FoleNi00,PHI,23,qb,7,6,11,42,1,6,14,3.8000,6.0000,8,2012,221,3,4,17.0
Danny Ware,WareDa00,TAM,27,,16,1,11,51,0,5,17,4.6000,3.2000,0,2012,N/A,N/A,N/A,N/A
Randall Cobb,CobbRa00,GNB,22,WR,15,8,10,132,0,7,28,13.2000,8.8000,4,2012,78,0,0,13.0
Isaiah Pead,PeadIs00,STL,23,,15,1,10,54,0,2,19,5.4000,3.6000,2,2012,21,0,0,2.1
Terrelle Pryor,PryoTe00,OAK,23,,3,1,10,51,1,4,9,5.1000,17.0000,0,2012,576,2,7,52.4
Lex Hilliard,HillLe00,2TM,28,,14,9,9,33,0,0,9,3.7000,2.4000,0,2012,N/A,N/A,N/A,N/A
Vonta Leach,LeacVo00,BAL,31,FB,16,13,9,32,1,3,6,3.6000,2.0000,0,2012,23,0,1,1.4
Kregg Lumpkin,LumpKr00,NYG,28,,5,0,9,42,0,2,22,4.7000,8.4000,1,2012,N/A,N/A,N/A,N/A
Nate Burleson,BurlNa00,DET,31,wr,6,5,8,48,0,2,16,6.0000,8.0000,0,2012,-8,0,1,-0.9
Brandon Jackson,JackBr00,CLE,27,,2,0,8,54,0,2,25,6.8000,27.0000,0,2012,N/A,N/A,N/A,N/A
Ryan Mallett,MallRy00,NWE,24,,4,0,8,-9,0,0,-1,-1.1000,-2.3000,0,2012,N/A,N/A,N/A,N/A
Greg McElroy,McElGr00,NYJ,24,,2,1,8,30,0,3,15,3.8000,15.0000,1,2012,N/A,N/A,N/A,N/A
Chris Ogbonnaya,OgboCh00,CLE,26,,15,1,8,30,0,1,9,3.8000,2.0000,1,2012,240,0,2,15.0
Brock Osweiler,OsweBr00,DEN,22,,5,0,8,-13,0,0,-1,-1.6000,-2.6000,0,2012,2,0,0,0.5
Bernard Scott,ScotBe00,CIN,28,,2,0,8,35,0,2,29,4.4000,17.5000,0,2012,14,0,0,7.0
Johnny White,WhitJo01,2TM,24,,7,0,8,34,0,0,9,4.3000,4.9000,0,2012,N/A,N/A,N/A,N/A
Brandon Banks,BankBr00,WAS,25,,12,0,7,36,0,2,21,5.1000,3.0000,4,2012,N/A,N/A,N/A,N/A
Antonio Brown,BrowAn04,PIT,24,WR,13,10,7,24,0,2,13,3.4000,1.8000,4,2012,4,0,1,0.3
Jason Campbell,CampJa00,CHI,31,,6,1,7,28,0,1,13,4.0000,4.7000,2,2012,107,0,3,11.9
Cyrus Gray,GrayCy00,KAN,23,,10,0,7,44,0,3,15,6.3000,4.4000,0,2012,24,0,0,1.5
Mike Thomas,ThomMi01,2TM,25,,16,4,7,57,0,0,22,8.1000,3.6000,1,2012,N/A,N/A,N/A,N/A
Travis Benjamin,BenjTr00,CLE,23,,14,3,6,66,0,3,35,11.0000,4.7000,1,2012,45,0,2,5.6
Josh Cribbs,CribJo01,CLE,29,,16,2,6,42,0,2,16,7.0000,2.6000,6,2012,55,0,0,9.2
Stanley Havili,HaviSt00,PHI,25,,15,2,6,22,1,1,8,3.7000,1.5000,0,2012,7,0,0,0.5
Andrew Hawkins,HawkAn00,CIN,26,wr,14,2,6,30,0,2,11,5.0000,2.1000,1,2012,3,0,1,0.4
Julio Jones,JoneJu02,ATL,23,WR,16,15,6,30,0,3,18,5.0000,1.9000,0,2012,7,0,2,1.4
Taiwan Jones,JoneTa00,OAK,24,,14,0,6,21,0,1,7,3.5000,1.5000,1,2012,23,0,2,1.4
Da'Rel Scott,ScotDa01,NYG,24,,4,0,6,9,0,1,5,1.5000,2.3000,0,2012,73,0,0,14.6
Nate Eachus,EachNa00,KAN,22,,11,2,5,18,0,0,7,3.6000,1.6000,0,2012,N/A,N/A,N/A,N/A
T.Y. Hilton,HiltT.00,IND,23,wr,15,1,5,29,0,2,19,5.8000,1.9000,1,2012,6,0,1,0.4
Henry Hynoski,HynoHe01,NYG,24,FB,16,11,5,20,0,0,5,4.0000,1.3000,0,2012,N/A,N/A,N/A,N/A
Brandon Jacobs,JacoBr00,SFO,30,,2,0,5,7,0,1,3,1.4000,3.5000,0,2012,238,4,1,34.0
Greg Jones,JoneGr01,JAX,31,,12,4,5,8,0,3,4,1.6000,0.7000,0,2012,2,0,0,0.1
Jeremy Kerley,KerlJe00,NYJ,24,WR,16,7,5,8,0,0,5,1.6000,0.5000,4,2012,11,0,0,0.9
Bruce Miller,MillBr02,SFO,25,FB,16,13,5,18,0,2,9,3.6000,1.1000,0,2012,13,0,1,0.9
Collin Mooney,MoonCo00,TEN,26,,2,0,5,19,0,2,8,3.8000,9.5000,0,2012,N/A,N/A,N/A,N/A
Matt Moore,MoorMa01,MIA,28,,2,0,5,-3,0,0,1,-0.6000,-1.5000,0,2012,N/A,N/A,N/A,N/A
Mohamed Sanu,SanuMo00,CIN,23,,9,3,5,15,0,2,7,3.0000,1.7000,0,2012,16,0,1,1.0
Mike Wallace,WallMi00,PIT,26,WR,15,14,5,7,0,1,13,1.4000,0.5000,2,2012,33,0,0,2.1
Donnie Avery,AverDo00,IND,28,WR,16,15,4,9,0,0,7,2.3000,0.6000,1,2012,6,0,1,0.4
Julian Edelman,EdelJu00,NWE,26,,9,3,4,45,0,2,47,11.3000,5.0000,1,2012,11,0,6,0.7
Matt Flynn,FlynMa00,SEA,27,,3,0,4,-5,0,0,-1,-1.3000,-1.7000,0,2012,65,0,7,7.2
Bruce Gradkowski,GradBr00,CIN,29,,2,0,4,-2,0,0,0,-0.5000,-1.0000,1,2012,N/A,N/A,N/A,N/A
A.J. Green,GreeA.00,CIN,24,WR,16,16,4,38,0,2,20,9.5000,2.4000,2,2012,N/A,N/A,N/A,N/A
Graham Harrell,HarrGr00,GNB,27,,4,0,4,-3,0,0,0,-0.8000,-0.8000,1,2012,N/A,N/A,N/A,N/A
Dan Herron,HerrDa00,CIN,23,,3,0,4,5,0,0,6,1.3000,1.7000,0,2012,33,0,0,5.5
Quinn Johnson,JohnQu00,TEN,26,FB,16,8,4,5,0,2,3,1.3000,0.3000,0,2012,N/A,N/A,N/A,N/A
Ryan Lindley,LindRy00,ARI,23,qb,6,4,4,7,0,1,8,1.8000,1.2000,3,2012,N/A,N/A,N/A,N/A
Keshawn Martin,MartKe01,HOU,22,,16,1,4,53,0,3,21,13.3000,3.3000,1,2012,N/A,N/A,N/A,N/A
Colt McCoy,McCoCo00,CLE,26,,3,0,4,15,0,2,15,3.8000,5.0000,0,2012,-6,0,0,-1.5
Andre Roberts,RobeAn00,ARI,24,WR,15,15,4,29,0,2,15,7.3000,1.9000,1,2012,N/A,N/A,N/A,N/A
John Skelton,SkelJo00,ARI,24,QB,7,6,4,5,0,1,2,1.3000,0.7000,4,2012,N/A,N/A,N/A,N/A
Kyle Williams,WillKy01,SFO,24,,11,3,4,21,0,0,9,5.3000,1.9000,1,2012,23,0,2,2.3
Joe Adams,AdamJo01,CAR,23,,9,0,3,13,0,0,5,4.3000,1.4000,4,2012,N/A,N/A,N/A,N/A
Dwayne Allen,AlleDw00,IND,22,TE,16,16,3,5,0,2,3,1.7000,0.3000,1,2012,N/A,N/A,N/A,N/A
Matt Asiata,AsiaMa00,MIN,25,,16,0,3,9,0,0,5,3.0000,0.6000,0,2012,166,3,1,15.1
Arrelious Benn,BennAr00,TAM,24,,8,1,3,16,0,1,9,5.3000,2.0000,1,2012,N/A,N/A,N/A,N/A
David Carr,CarrDa00,NYG,33,,2,0,3,-3,0,0,-1,-1.0000,-1.5000,1,2012,N/A,N/A,N/A,N/A
Kirk Cousins,CousKi00,WAS,24,,3,1,3,22,0,1,17,7.3000,7.3000,1,2012,14,0,3,2.8
Chase Daniel,DaniCh00,NOR,26,,16,0,3,17,0,1,19,5.7000,1.1000,0,2012,52,0,0,10.4
Chris Givens,GiveCh00,STL,23,WR,15,12,3,12,0,1,14,4.0000,0.8000,0,2012,8,0,1,0.5
Devin Hester,HestDe99,CHI,30,wr,15,5,3,6,0,0,8,2.0000,0.4000,1,2012,N/A,N/A,N/A,N/A
DeSean Jackson,JackDe00,PHI,26,WR,11,11,3,-7,0,0,5,-2.3000,-0.6000,1,2012,2,0,1,0.1
Damaris Johnson,JohnDa04,PHI,23,,14,1,3,12,0,2,7,4.0000,0.9000,2,2012,N/A,N/A,N/A,N/A
Marvin Jones,JoneMa02,CIN,22,wr,11,5,3,47,0,2,37,15.7000,4.3000,0,2012,65,0,0,4.1
Brandon LaFell,LaFeBr00,CAR,26,WR,14,12,3,35,0,1,25,11.7000,2.5000,1,2012,15,0,1,0.9
Stefan Logan,LogaSt00,DET,31,,16,0,3,17,0,1,13,5.7000,1.1000,6,2012,N/A,N/A,N/A,N/A
Mario Manningham,MannMa01,SFO,26,WR,12,10,3,64,0,2,29,21.3000,5.3000,2,2012,N/A,N/A,N/A,N/A
Josh Morgan,MorgJo00,WAS,27,WR,16,15,3,25,0,1,9,8.3000,1.6000,1,2012,13,0,2,0.9
Santana Moss,MossSa00,WAS,33,,16,1,3,14,0,1,12,4.7000,0.9000,2,2012,25,0,2,1.6
Eddie Royal,RoyaEd00,SDG,26,,10,2,3,22,0,2,11,7.3000,2.2000,1,2012,21,0,1,1.4
Armond Smith,SmitAr00,CAR,26,,4,0,3,0,0,0,3,0.0000,0.0000,0,2012,5,0,0,1.0
Steve Smith,SmitSt01,CAR,33,WR,16,16,3,27,0,1,15,9.0000,1.7000,1,2012,N/A,N/A,N/A,N/A
Torrey Smith,SmitTo02,BAL,23,WR,16,16,3,9,0,1,13,3.0000,0.6000,0,2012,N/A,N/A,N/A,N/A
Golden Tate,TateGo00,SEA,24,WR,15,15,3,20,0,1,13,6.7000,1.3000,1,2012,31,0,3,1.9
Jordan Todman,TodmJo00,JAX,22,,1,0,3,8,0,0,6,2.7000,8.0000,0,2012,256,2,0,16.0
Lawrence Vickers,VickLa00,DAL,29,fb,16,6,3,11,0,1,13,3.7000,0.7000,0,2012,N/A,N/A,N/A,N/A
Danny Amendola,AmenDa00,STL,27,WR,11,8,2,8,0,0,6,4.0000,0.7000,3,2012,1,0,0,0.1
Justin Blackmon,BlacJu00,JAX,22,WR,16,14,2,23,0,2,12,11.5000,1.4000,1,2012,-1,0,0,-0.3
Dez Bryant,BryaDe01,DAL,24,WR,16,14,2,-5,0,0,6,-2.5000,-0.3000,5,2012,1,0,3,0.1
Kellen Clemens,ClemKe00,STL,29,,2,0,2,5,0,1,5,2.5000,2.5000,1,2012,64,0,7,6.4
Early Doucet,DoucEa00,ARI,27,,12,3,2,9,0,0,6,4.5000,0.8000,0,2012,N/A,N/A,N/A,N/A
Harry Douglas,DougHa00,ATL,28,,15,1,2,4,0,1,5,2.0000,0.3000,1,2012,N/A,N/A,N/A,N/A
Pierre Garcon,GarcPi00,WAS,26,WR,10,10,2,9,0,0,7,4.5000,0.9000,0,2012,19,0,1,1.2
Jonathan Grimes,GrimJo01,3TM,23,,11,2,2,6,0,0,5,3.0000,0.5000,0,2012,73,1,1,36.5
Leonard Hankerson,HankLe00,WAS,24,wr,16,5,2,5,0,0,3,2.5000,0.3000,0,2012,N/A,N/A,N/A,N/A
Roy Helu,HeluRo00,WAS,24,,3,0,2,2,0,0,1,1.0000,0.7000,0,2012,274,4,2,17.1
Darrius Heyward-Bey,HeywDa00,OAK,25,WR,15,14,2,16,0,1,20,8.0000,1.1000,0,2012,26,0,0,1.6
Rashad Johnson,JohnRa98,ARI,26,,15,3,2,64,0,2,40,32.0000,4.3000,0,2012,N/A,N/A,N/A,N/A
Will Johnson,JohnWi00,PIT,23,RB,16,7,2,7,0,0,5,3.5000,0.4000,0,2012,N/A,N/A,N/A,N/A
Sam Koch,KochSa20,BAL,30,,16,0,2,17,1,2,10,8.5000,1.1000,0,2012,N/A,N/A,N/A,N/A
Shane Lechler,LechSh20,OAK,36,,16,0,2,0,0,0,0,0.0000,0.0000,0,2012,N/A,N/A,N/A,N/A
Greg Little,LittGr00,CLE,23,WR,16,16,2,15,0,1,17,7.5000,0.9000,0,2012,N/A,N/A,N/A,N/A
Luke McCown,McCoLu00,ATL,31,,2,0,2,-3,0,0,-1,-1.5000,-1.5000,0,2012,-4,0,0,-0.3
Kevin Ogletree,OgleKe00,DAL,25,,15,1,2,9,0,0,5,4.5000,0.6000,0,2012,N/A,N/A,N/A,N/A
Patrick Peterson,PetePa00,ARI,22,LCB,16,16,2,13,0,1,17,6.5000,0.8000,7,2012,21,0,3,1.3
Sidney Rice,RiceSi01,SEA,26,WR,16,16,2,6,0,0,3,3.0000,0.4000,0,2012,N/A,N/A,N/A,N/A
Javon Ringer,RingJa00,TEN,25,,2,0,2,14,0,0,9,7.0000,7.0000,0,2012,N/A,N/A,N/A,N/A
Jon Ryan,RyanJo21,SEA,31,,16,0,2,-18,0,0,0,-9.0000,-1.1000,1,2012,N/A,N/A,N/A,N/A
Owen Schmitt,SchmOw00,OAK,27,,13,4,2,1,0,1,2,0.5000,0.1000,0,2012,N/A,N/A,N/A,N/A
Eric Weddle,WeddEr99,SDG,27,FS,16,16,2,10,0,2,6,5.0000,0.6000,3,2012,4,0,0,0.3
Wes Welker,WelkWe00,NWE,31,WR,16,12,2,20,0,2,11,10.0000,1.3000,3,2012,N/A,N/A,N/A,N/A
